"Transaction Date","Investment","Contribution","Description","Activity","Price","Units","Amount",
"1/19/2024 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"1/19/2024 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"1/19/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","9.010000","0.588000000","5.30",
"1/19/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","9.010000","0.294000000","2.65",
"1/19/2024 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","53.870000","0.885000000","47.66",
"1/19/2024 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","53.870000","0.442000000","23.83",
"1/19/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","18.730000","0.565000000","10.59",
"1/19/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","18.730000","0.283000000","5.30",
"1/19/2024 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","399.510000","0.186000000","74.14",
"1/19/2024 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","399.510000","0.093000000","37.07",
"1/19/2024 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","99.510000","0.319000000","31.77",
"1/19/2024 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","99.510000","0.160000000","15.89",
"1/19/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","121.130000","0.612000000","74.14",
"1/19/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","121.130000","0.306000000","37.06",
"1/19/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","76.020000","0.279000000","21.18",
"1/19/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","76.020000","0.139000000","10.59",
"1/5/2024 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"1/5/2024 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"1/5/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","8.990000","0.590000000","5.30",
"1/5/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","8.990000","0.295000000","2.65",
"1/5/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Recordkeeping Fee","Sale","8.990000","-0.042000000","-0.38",
"1/5/2024 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Recordkeeping Fee","Cash Disbursement","8.990000","0.000000000","-0.38",
"1/5/2024 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","53.490000","0.891000000","47.66",
"1/5/2024 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","53.490000","0.445000000","23.83",
"1/5/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","18.990000","0.558000000","10.59",
"1/5/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","18.990000","0.279000000","5.30",
"1/5/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Recordkeeping Fee","Sale","18.990000","-0.043000000","-0.81",
"1/5/2024 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Recordkeeping Fee","Cash Disbursement","18.990000","0.000000000","-0.81",
"1/5/2024 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","387.570000","0.191000000","74.14",
"1/5/2024 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","387.570000","0.096000000","37.07",
"1/5/2024 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","99.040000","0.321000000","31.77",
"1/5/2024 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","99.040000","0.160000000","15.89",
"1/5/2024 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Recordkeeping Fee","Sale","99.040000","-0.024000000","-2.41",
"1/5/2024 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Recordkeeping Fee","Cash Disbursement","99.040000","0.000000000","-2.41",
"1/5/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","122.480000","0.605000000","74.14",
"1/5/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","122.480000","0.303000000","37.06",
"1/5/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Recordkeeping Fee","Sale","122.480000","-0.045000000","-5.52",
"1/5/2024 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Recordkeeping Fee","Cash Disbursement","122.480000","0.000000000","-5.52",
"1/5/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employee 401(k) Account","Contributions - Employee","Purchase","75.320000","0.281000000","21.18",
"1/5/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Contributions - Employer","Purchase","75.320000","0.141000000","10.59",
"1/5/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Recordkeeping Fee","Sale","75.320000","-0.022000000","-1.63",
"1/5/2024 12:00:00 AM","Vanguard Windsor II Admiral","Employer Matching Account","Recordkeeping Fee","Cash Disbursement","75.320000","0.000000000","-1.63",
"12/29/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Cash Receipts","9.040000","0.000000000","0.05",
"12/29/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Interest Earned","Purchase","9.040000","0.005000000","0.05",
"12/29/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Cash Receipts","9.040000","0.000000000","0.02",
"12/29/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Interest Earned","Purchase","9.040000","0.002000000","0.02",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","394.390000","0.000000000","10.42",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Dividends/Capital Gains","Purchase","394.390000","0.026000000","10.42",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Dividends/Capital Gains","Cash Receipts","394.390000","0.000000000","29.52",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Dividends/Capital Gains","Purchase","394.390000","0.075000000","29.52",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","394.390000","0.000000000","3.76",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Dividends/Capital Gains","Purchase","394.390000","0.010000000","3.76",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Dividends/Capital Gains","Cash Receipts","394.390000","0.000000000","10.65",
"12/27/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Dividends/Capital Gains","Purchase","394.390000","0.027000000","10.65",
"12/22/2023 12:00:00 AM","Cash","Employee 401(k) Account","Contributions - Employee","Cash Receipts","1.000000","0.000000000","264.78",
"12/22/2023 12:00:00 AM","Cash","Employer Matching Account","Contributions - Employer","Cash Receipts","1.000000","0.000000000","132.39",
"12/22/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employee 401(k) Account","Contributions - Employee","Purchase","9.050000","0.586000000","5.30",
"12/22/2023 12:00:00 AM","Fidelity Inflation-Prot Bd Index","Employer Matching Account","Contributions - Employer","Purchase","9.050000","0.293000000","2.65",
"12/22/2023 12:00:00 AM","American Funds Europacific Growth R6","Employee 401(k) Account","Contributions - Employee","Purchase","54.070000","0.881000000","47.66",
"12/22/2023 12:00:00 AM","American Funds Europacific Growth R6","Employer Matching Account","Contributions - Employer","Purchase","54.070000","0.441000000","23.83",
"12/22/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employee 401(k) Account","Contributions - Employee","Purchase","19.230000","0.551000000","10.59",
"12/22/2023 12:00:00 AM","Vanguard Real Estate Index Institutional","Employer Matching Account","Contributions - Employer","Purchase","19.230000","0.276000000","5.30",
"12/22/2023 12:00:00 AM","Vanguard Institutional Index I","Employee 401(k) Account","Contributions - Employee","Purchase","398.340000","0.186000000","74.14",
"12/22/2023 12:00:00 AM","Vanguard Institutional Index I","Employer Matching Account","Contributions - Employer","Purchase","398.340000","0.093000000","37.07",
"12/22/2023 12:00:00 AM","Vanguard Small Cap Index I","Employee 401(k) Account","Contributions - Employee","Purchase","102.330000","0.310000000","31.77",
"12/22/2023 12:00:00 AM","Vanguard Small Cap Index I","Employer Matching Account","Contributions - Employer","Purchase","102.330000","0.155000000","15.89",
"12/22/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employee 401(k) Account","Contributions - Employee","Purchase","122.710000","0.604000000","74.14",
"12/22/2023 12:00:00 AM","Vanguard Total Intl Stock Index I","Employer Matching Account","Contributions - Employer","Purchase","122.710000","0.302000000","37.06",
